model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,2,8,40,42.25,0.11834319526627218,False,ok,,338,-3.6726355132943724,-3.220204046373305,-3.492322264872364,0.025410538210060084,True,0.8669619726290511,,,4.685431207089785e-05,0.06192305440184751,1.0647194169288203e-10,0.3056339527547024,0.0,2.8874571630232032e-05,10,0.16666666666666669,0.21764442214725044,0.10660994547120255,20,1.0,0.7519516609329101,0.18549810884180468,0.12864517664388528,0.9852594023366527,0.6388888888888888,1.1347846351721205,0.9132679600877627,0.7204192379916716,0.6555555555555556,0.4,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-3.8493287931750375,-3.112517545480962,-3.5556466376568645,0.021298102893265388,True,0.9426498818781385,,,0.007118027795387148,0.053559866668747104,3.3510251459495743e-13,0.33003867217176036,0.0,1.6684445849638924e-05,9,0.15,0.1667815242950141,0.10676800329775729,20,1.0,0.7376851776031693,0.18703962307449806,0.13105277218049208,0.9934470404806737,0.6388888888888888,1.161104954314769,0.9344949529146328,0.7471940119678085,0.6805555555555556,0.4307692307692308,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-3.918595129728274,-2.8961546404524157,-3.511021679239167,0.019879191180347144,True,0.9545996864691002,5.44470594460655e-09,0.0,0.05436404662293628,0.23807643971775497,5.238673942123702e-13,0.3053105963793304,0.0,0.0005310877904342607,8,0.13333333333333333,0.17828745544467714,0.10692676621563627,18,0.9,0.7320308641679557,0.19869414572066385,0.14041966391062777,1.0553491703114037,0.5555555555555556,1.1081092351580677,0.8896597162024452,0.6880615096934604,0.6722222222222223,0.3888888888888889,11.0,True,,,,,,,-0.006564676262932112,0.003708820914438915,-0.0013891908195864389,7.068133670451449e-05
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-3.9550245612391732,-2.645696169717135,-3.433033551593918,0.019178935099663588,True,0.947262383403632,8.247402070444729e-06,0.0,0.05434382733841107,0.42511567832647223,1.6314241108221905e-13,0.3082931962420318,0.0,0.0011207559235562998,6,0.09999999999999999,0.1817583679997906,0.107086239482798,18,0.9,0.7437756303191351,0.20833738531071708,0.15176369494585482,1.1065685198476711,0.5555555555555556,1.1252762638289102,0.9013388721938543,0.7228240145805653,0.6888888888888889,0.28695652173913044,12.0,True,,,,,,,-0.00578240185602219,0.003121278161457297,-0.0014488294124242462,-3.540276423122379e-05
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-3.9715650742681508,-2.3740808257150423,-3.3346263255958197,0.018881118485654068,True,0.9462100143000808,0.00027484019235933207,0.0,0.23821307526134233,0.623099056165201,4.691357869856165e-13,0.3745196576461151,0.0,0.005318025641150536,4,0.06666666666666667,0.1518049967343916,0.10724642841225822,18,0.9,0.7458016334649654,0.21608115899509395,0.16035069135481378,1.147698997563787,0.5555555555555556,1.1776501932008943,0.9615930216097122,0.793513635292066,0.6944444444444444,0.2642857142857143,12.0,True,,,,,,,-0.003163914454436881,0.002815669758821193,-0.0010747393785588977,5.9959722697067175e-05
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-3.927155588379527,-2.040238138389217,-3.174734965242201,0.019764017636491167,True,0.9499263342208276,,,0.4397166475350721,0.6637033870694166,2.8765277470903445e-13,0.39881666120259424,0.0,0.016321308415031655,3,0.05,0.1422337192765889,0.10740733837283342,18,0.9,0.7547258208999644,0.23225984008770376,0.1770665594833146,1.2336308583435325,0.5555555555555556,1.2255901956596056,1.002005919504565,0.8604740544249623,0.6694444444444445,0.22424242424242424,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-3.894472956915365,-1.7168354747041223,-3.026032327912998,0.02045689931304335,True,0.9221414091903608,,,0.579921071122081,0.7813330330217548,4.72918660932212e-14,0.37036254083886244,0.0,0.018353440342672177,4,0.06666666666666667,0.12791281735873708,0.10756897478989653,18,0.9,0.7592274801064806,0.2516474731489354,0.20012498641313556,1.3366068287288786,0.5833333333333334,1.2665748045252054,1.0517913529857055,0.9173066107880569,0.6722222222222223,0.22631578947368422,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-3.846803547136402,-1.3771496175108169,-2.8618007439898556,0.02150605799490423,True,0.9284444863959432,,,0.7774055710148454,0.9184701350674918,5.287683312910377e-15,0.3644279646925854,0.0,0.02723752181919667,0,0.0,0.10470500722298016,0.10773134314614528,18,0.9,0.7603879627864403,0.259772327848204,0.21115907612435592,1.3797613898996364,0.5555555555555556,1.267848822251576,1.0608628494905714,0.9326966205211559,0.6444444444444445,0.22790697674418606,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,2,48,240,6.875,0.7272727272727273,False,ok,,330,-3.809766126110038,-1.0467896501387468,-2.707654902214157,0.022384736531020223,True,0.9503091733189071,,,0.8177294798945325,0.9562130440680734,6.084523622094185e-15,0.38188570379973796,0.0,0.04983012492476023,0,0.0,0.10600156793893839,0.10789444898238335,18,0.9,0.757961889167389,0.24853633963594457,0.20044127219191835,1.3200822745717633,0.5833333333333334,1.363216945475898,1.1415337241046428,1.016905247168624,0.6666666666666666,0.20833333333333334,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,2,53,265,6.2075471698113205,0.8054711246200608,False,ok,,329,-3.804313725299056,-0.7466988196673734,-2.5845437137375025,0.022592048744083083,True,0.9442011505346688,,,0.7885827082182526,0.9562362431321517,7.66941627185984e-15,0.4074514387818775,0.0,0.03159331340194414,1,0.016666666666666666,0.11707109630082561,0.10805829789831436,18,0.9,0.7633848538648159,0.27231625403417076,0.226794582447041,1.4463875204521621,0.5555555555555556,1.3924628356824944,1.164185155388986,1.0682211742747585,0.6777777777777778,0.18490566037735848,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,2,58,290,5.655172413793103,0.8841463414634146,False,ok,,328,-3.8142039708266777,-0.46062486585289264,-2.476220641840116,0.022473473936455088,True,0.9578746831509005,,,0.9056306503450234,0.9799400333747762,3.334991637602305e-15,0.38422387499982813,0.0,0.016997755871987215,1,0.016666666666666666,0.1127432260269309,0.1082228955533496,20,1.0,0.7807644089195467,0.289433051684545,0.24209739874750863,1.5373021175239165,0.5555555555555556,1.4056165266099971,1.1721237469445172,1.0904547686841155,0.6444444444444444,0.18275862068965518,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,2,63,315,5.190476190476191,0.963302752293578,False,ok,,327,-3.7775407731177215,-0.12666170940935828,-2.320785391016757,0.023443591668857237,True,0.9627937467540797,,,0.9988713534829975,0.9997312229278255,2.1050334545494606e-15,0.36946596321526115,0.0,0.005528837117291421,0,0.0,0.05005996260405891,0.10838824766742888,20,1.0,0.7797661079425678,0.2934889815120931,0.24251254229803823,1.5588448870042102,0.6111111111111112,1.3777560764311918,1.1446690650854183,1.062141626348486,0.7,0.17142857142857143,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,2,8,40,42.25,0.11834319526627218,False,ok,,338,-3.718702428562333,-3.2662709616412657,-3.538389180140325,0.024266506418348748,True,0.8611494187380581,,,4.979418598880157e-05,0.06272733315419798,7.530745403459926e-09,0.29330357021150394,0.0,6.683337300573723e-05,10,0.16666666666666666,0.2157758378306376,0.10660994547120255,20,1.0,0.7523521307770846,0.2665838162486208,0.23736151154234403,1.4159401037006543,0.5833333333333334,1.2071277970932663,0.9633246956323458,0.8400192337913527,0.6166666666666667,0.45,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-3.8979523039331196,-3.1611410562390443,-3.6042701484149466,0.020287288181470662,True,0.9419760639918912,,,0.011384359067469959,0.08036435415291784,7.734755764363865e-12,0.321005691751586,0.0,4.7838317178543275e-05,9,0.15,0.16685131217171373,0.10676800329775729,20,1.0,0.7372403617323027,0.26287741175419044,0.23381596746615202,1.3962538120192947,0.5833333333333334,1.1683994409538097,0.9295052295803716,0.7818278845656308,0.6666666666666667,0.4307692307692308,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-3.9508004741362175,-2.928359984860359,-3.5432270236471104,0.0192491743883975,True,0.9541671060712974,,,0.0645983190020937,0.2570763732835454,2.0564687055653314e-12,0.29835585244929425,0.0,0.000892115781457006,8,0.13333333333333333,0.1741324013339287,0.10692676621563627,18,0.9,0.7307020757074234,0.2539740109359456,0.22364643569043613,1.3489640610686338,0.5833333333333334,1.2405330894903988,1.0137897102544577,0.9034735806738918,0.65,0.4,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-3.9890899459109033,-2.679761554388865,-3.467098936265648,0.018536600107489618,True,0.9468691647291703,,,0.06629271776537908,0.42793656026813903,4.355335612871403e-13,0.3005514002150986,0.0,0.001717372285871641,5,0.08333333333333333,0.17711891550004455,0.107086239482798,18,0.9,0.7417467940191842,0.26480363049349454,0.23377133230262193,1.4064847795246018,0.5833333333333334,1.3305986031284367,1.11103101056009,1.069500272023856,0.65,0.28695652173913044,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-4.0065676593935455,-2.409083410840437,-3.3696289107212145,0.01823166314355213,True,0.9471797272570638,,,0.37653047736394835,0.663878195471979,8.036477787023628e-13,0.36656489380875734,0.0,0.0059128767272361065,3,0.05,0.1506276075112935,0.10724642841225822,18,0.9,0.7442044703223304,0.26121408544574,0.2289567787864442,1.387419178098836,0.5833333333333334,1.3821055972294178,1.1628822482116827,1.1403664217347944,0.6833333333333333,0.2857142857142857,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-3.957186502092673,-2.070269052102363,-3.204765878955347,0.01917930972746302,True,0.954603315070769,,,0.5034219719806514,0.6838496874011997,4.3411683080223065e-13,0.3890444032467587,0.0,0.016881045230929256,3,0.05,0.14298595902281153,0.10740733837283342,18,0.9,0.7533036843741002,0.25101270217004856,0.21894544073256272,1.3332352899073587,0.5833333333333334,1.5071344294790856,1.2777342194870716,1.2899803190152235,0.6888888888888889,0.22424242424242424,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,2,38,190,8.736842105263158,0.572289156626506,False,ok,,332,-3.918803992090684,-1.741166509879441,-3.0503633630883167,0.019965168198270745,True,0.936725343791406,,,0.5344341474016785,0.7772499103667968,1.4336544675315118e-13,0.35754159418157727,0.0,0.018265572503077677,3,0.05,0.12950333839401854,0.10756897478989653,18,0.9,0.7573972582982491,0.22843203697133851,0.1975039555443724,1.2132997669149472,0.6111111111111112,1.5436949460956826,1.3262232798832971,1.3153588779436838,0.6888888888888889,0.23157894736842105,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-3.881894435007099,-1.4122405053815141,-2.896891631860553,0.020764478757202307,True,0.9459568059084307,,,0.7817257040181362,0.9238065096009456,1.1159421083063615e-14,0.35187079272709176,0.0,0.02143628916281176,1,0.016666666666666666,0.12268888438358859,0.10773134314614528,18,0.9,0.75802882354031,0.2439741182720267,0.21261164736703353,1.295850375268819,0.6388888888888888,1.6408579689047431,1.4240110436797249,1.4680723212309779,0.638888888888889,0.23255813953488372,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,2,48,240,6.875,0.7272727272727273,False,ok,,330,-3.8504912404370306,-1.0875147644657392,-2.7483800165411494,0.021491429062726934,True,0.9626888585078694,,,0.7838937251032809,0.9476174575987779,2.88013353680451e-14,0.3825768157396735,0.0,0.04272064562675863,1,0.016666666666666666,0.12823591708513934,0.10789444898238335,18,0.9,0.7551977212824506,0.2768366489443629,0.2518354606030075,1.4703972616584176,0.5833333333333334,1.816240708602114,1.572009709573927,1.6692601955743254,0.6055555555555555,0.20833333333333334,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,2,53,265,6.2075471698113205,0.8054711246200608,False,ok,,329,-3.833360825019742,-0.7757459193880596,-2.6135908134581887,0.021945254476336287,True,0.9526154000641537,,,0.7454755871094065,0.9478247421372659,4.933122871608074e-14,0.414243365426454,0.0,0.03392802681880636,1,0.016666666666666666,0.12957329033192375,0.10805829789831436,18,0.9,0.7613354304627065,0.24371419262977645,0.21412832139319937,1.294469799560881,0.5833333333333334,1.8484566051358002,1.5997061064139015,1.6966881530042095,0.6333333333333334,0.2,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,2,58,290,5.655172413793103,0.8841463414634146,False,ok,,328,-3.8426416976671707,-0.4890625926933856,-2.5046583686806088,0.021843381090276063,True,0.9686081996560169,,,0.8870353129843405,0.9761639815248324,3.4811122578177506e-14,0.39159243415481204,0.0,0.02016050288448493,1,0.016666666666666666,0.1181767969317332,0.1082228955533496,20,1.0,0.7784694317287559,0.22966283949361524,0.20159541667932054,1.2198370829289178,0.5833333333333334,1.912793876548987,1.652600903969978,1.7609607133124765,0.6166666666666666,0.2,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,2,63,315,5.190476190476191,0.963302752293578,False,ok,,327,-3.8148309038269432,-0.16395184011858,-2.358075521725979,0.022585476127271176,True,0.9721142171004203,,,0.9995877384504217,0.9998620885955136,2.1993339095490452e-14,0.38083711606974235,0.0,0.009773698933493457,0,0.0,0.050152476050184185,0.10838824766742888,20,1.0,0.7777647661707899,0.24083571063872247,0.21201728385628332,1.279180956651106,0.5277777777777778,1.8235005205191162,1.5745593592722744,1.6578275378647258,0.5944444444444444,0.1746031746031746,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,3,9,45,37.55555555555556,0.13313609467455623,False,ok,,338,-3.714589724381074,-3.205604324094873,-3.511737319906315,0.024366969621065302,True,0.8610388148471264,,,5.657851920969251e-05,0.06211471742779316,9.153688232233396e-09,0.2937785465837469,0.0,6.817763112349688e-05,10,0.16666666666666669,0.21635076558154095,0.10660994547120255,20,1.0,0.7523038209333195,0.21398247908003085,0.18161050073869422,1.136552015356144,0.6388888888888888,1.2278993788183374,0.9944741645202217,0.8515319669523874,0.6333333333333333,0.4,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,3,14,70,24.071428571428573,0.20771513353115728,False,ok,,337,-3.8933879237114737,-3.0998988877332385,-3.5771148331534413,0.020381071234168303,True,0.9419820341386655,,,0.006044861401667185,0.07965291586836222,1.2081821501062913e-11,0.3242107838366477,0.0,5.56244573106669e-05,8,0.13333333333333333,0.17653692842343072,0.10676800329775729,20,1.0,0.7373367880275713,0.21722218140813254,0.18532058205421084,1.1537594532080107,0.6111111111111112,1.1888855496844026,0.9564996796015294,0.7939451343852099,0.6666666666666667,0.4142857142857143,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,3,19,95,17.68421052631579,0.28273809523809523,False,ok,,336,-3.943943400974722,-2.8647006622946494,-3.513726981013998,0.01938337549649696,True,0.9544192052350194,2.7384741775501458e-09,0.0,0.06276835425171948,0.24691954727640092,3.487715082157247e-12,0.30226169255348057,0.0,0.0011050556298280241,9,0.14999999999999997,0.17210656327349144,0.10692676621563627,18,0.9,0.7303961202725688,0.21153194955249213,0.1813927763338778,1.1235362101127053,0.6388888888888888,1.1509898006989943,0.9180892898894107,0.7563859669368421,0.6833333333333333,0.3894736842105263,10.0,True,,,,,,,-0.009593891906887086,0.0048681662672999115,-0.0013269985268206108,-4.033292450811299e-05
